Country (Name),ASFIS species (Name),FAO major fishing area (Name),Detailed production source (Name),Unit (Name),[1950],S,[1951],S,[1952],S,[1953],S,[1954],S,[1955],S,[1956],S,[1957],S,[1958],S,[1959],S,[1960],S,[1961],S,[1962],S,[1963],S,[1964],S,[1965],S,[1966],S,[1967],S,[1968],S,[1969],S,[1970],S,[1971],S,[1972],S,[1973],S,[1974],S,[1975],S,[1976],S,[1977],S,[1978],S,[1979],S,[1980],S,[1981],S,[1982],S,[1983],S,[1984],S,[1985],S,[1986],S,[1987],S,[1988],S,[1989],S,[1990],S,[1991],S,[1992],S,[1993],S,[1994],S,[1995],S,[1996],S,[1997],S,[1998],S,[1999],S,[2000],S,[2001],S,[2002],S,[2003],S,[2004],S,[2005],S,[2006],S,[2007],S,[2008],S,[2009],S,[2010],S,[2011],S,[2012],S,[2013],S,[2014],S,[2015],S,[2016],S,[2017],S,[2018],S
Afghanistan,All,All,All,Tonnes - live weight,100,,100,,100,,100,,100,,200,,200,,200,,200,,200,,200,,300,,300,,300,,300,,300,,300,,400,,400,,460,,460,F,560,F,560,F,560,F,560,F,660,F,770,F,770,F,770,F,770,F,870,F,870,F,870,F,970,F,970,F,970,F,970,F,1170,F,1170,F,1170,F,1400,F,1400,F,1500,F,1500,F,1600,F,1600,F,1600,F,1550,F,1500,F,1500,F,1300,F,1250,F,1350,F,1350,F,1450,F,1450,F,1450,F,2050,F,2050,F,2650,F,3250,F,4000,F,4780,F,5560,F,6360,F,7200,F,8050,F,9000,F,10000,F
Albania,All,All,All,Tonnes - live weight,1500,,1600,,2100,,2500,,2400,,2600,,2500,,2700,,2600,,2700,,2600,,3200,,2800,,3000,,3000,,4000,,4000,,5000,,6000,,7000,,8000,F,8000,F,8000,F,8000,F,8500,F,8500,F,8500,F,8500,F,9000,F,9000,F,9000,F,9376,,9511,,9815,,8006,,11399,,11922.2,,13134.4,,14559.3,,11961.4,,15015.6,,3871,,3093.2,,2889,F,2495,F,1720.3,,2449.2,,1110.8,,2807.5,,3057.9,,3635,,3597.2,,4516.8,,4274.6,,6118.5,,6473,,7709.3,,7505.4,,7365,,8128,,7652.2,,7150.2,,12055.2,,12673.5,,12705.5,,11350.5,,12611.7,,12994.2,,14906.3,
Algeria,All,All,All,Tonnes - live weight,27300,,23100,,29100,,22798,,20962,,25898,,21956,,21952,,18578,,22100,,25500,,30400,,21500,,16900,,17300,,18300,,20350,,21150,,18250,,23150,,24234,,23715,,28313,,31243,,35758,,37693,,35122,,43475,,34143,,38678,,48000,F,56000,F,64500,F,65002,F,65595.9,F,66141.6,F,65511.8,,94367.8,,106741.3,,99555.42,,90603.24,F,79852,F,95420.91,F,102199.97,F,135798.86,F,106247.67,,82317.8,,91907.4,,92620,,102649,,113510.9,,134082,,134800.8,,141376,,114050.2,,126628.3,,146051.8,,147768.13,,141642.35,,129940.23,,95222.74,,104060.77,,108265,,103249.88,,100238.97,,97278.99,,101556,,105516,,120355.12,
American Samoa,All,All,All,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,82,,136,,113,,202,,193,,183,,148,,153,,112,,112,,152,,118,,181,,78,,123,,102,,42,,50,,60,,40,,132,,176,,225,,448,,610,,554,,851,,3677,,6949,,5099,,4051,,4029,,5367,,6537,,4442,,4962,,5328,,4921,,6129,,3293,,2599,,3158,,3201,,4062,,3039,
Andorra,All,All,All,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,All,All,All,Tonnes - live weight,139200,,183000,,157300,,224400,,265200,,294400,,425500,,400500,,283200,,272700,,257300,,246800,,274800,,245300,,362000,,263300,,335300,,299300,,303100,,425200,,374501,,324322,,606656,,478659,,399784,,160581,,81542,,120407,,125630,,113072,,85085,,130957,,111488,,110376,,95188,,100093,,84660,,107490,,126031,,137465,,133088,,117104,,113625,,126200,,132413,,122781,,137815,,146304,,163149,,175799,,239356,,254564,,255494,,212105,,240094,,202742,F,225897,,306626,,306050,,272302,,310310,F,342310,F,374310,F,407057,F,442389,,496104,,487145,,532914,,444007,
Anguilla,All,All,All,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,100,F,100,F,100,F,100,F,196,F,196,F,196,F,246,F,246,F,246,F,323,F,323,F,323,F,353,F,373,F,373,F,537,,500,,470,,434,,397,,372,,463,,364,,371,,379,F,433,F,458,F,483,F,508,F,538,F,563,F,588,F,613,F,638,F,663,F,688,F,713,F,739,,617,,620,,884,,981,,788,,876,,780,F,684,,758,,758,F
Antigua and Barbuda,All,All,All,Tonnes - live weight,100,,100,,200,,200,,200,,300,,400,,600,,800,,700,,600,,800,,800,,800,,700,,800,,800,,800,,800,,800,,900,F,900,F,1200,,1500,,1590,,1601,,1613,,1821,,1620,,1219,,1171,,1157,,950,,1063,,1465,,2407,,2400,F,1985,F,1488,F,990,F,875,,1481,,1692,,1046,,1095,,1576,,1434,,1639,,1675,,1626,,1723,,1797,,2343,,2541,,2473,,2948,,3044,,3042,,3389,,2416,,2219,,3059,,5961,,4616,,3127,,3175,,3175,F,3175,F,3175,F
Argentina,All,All,All,Number,946,,796,,798,,678,,1083,,947,,812,,1108,,1860,,923,,932,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,21,,16,,31,,29,,0,.,0,.,0,.,41,,96,,364,,117,,162,,0,.,0,.,15,,12,,489,,201,,350,,1083,,1132,,4072,,4636,,7209,,4866,,10658,,6413,,22680,,24500,,19600,,23501,,21550,,15926,,14207,,2822,
Argentina,All,All,All,Tonnes - live weight,58600,,78600,,79700,,78200,,79100,,79900,,77200,,83300,,84200,,91400,,103800,,101900,,101307,,130573,,168608,,205005,,250805,,240868,,223132,,202815,,214519,,228631,,237975,,302020,,296001,,232251,,281776,,402780,,541959,,580735,,400101,,374882,,488235,,428207,,322692,,419724,,422663,,461892,,496394,,494983,,561157,,642671,,745984,,985251,,1000460,,1176947,,1291387,,1390864,,1166429,,1088144,,923584,,932421,,947642,,911847,,946694,,931994,,1174508,,988366,,997783,,864556.95,,814403.35,,796501.25,,741018.42,,874530.12,,833937.71,,817962.65,,758899.48,,838628.76,,838592.31,
